Time,Sine Wave
3.65,0.1909830056250541
3.6505,0.18914041916762714
3.6510000000000002,0.18730583556690572
3.6515,0.1854792729294914
3.652,0.18366074928281595
3.6525,0.1818502825749776
3.653,0.18004789067454774
3.6535,0.17825359137040897
3.654,0.17646740237157288
3.6545,0.17468934130699987
3.6550000000000002,0.17291942572543872
3.6555,0.17115767309523777
3.656,0.1694041008041881
3.6565,0.1676587261593384
3.657,0.16592156638682976
3.6575,0.16419263863172984
3.658,0.16247195995785946
3.6585,0.16075954734761866
3.6590000000000003,0.1590554177018304
3.6595,0.15735958783956827
3.66,0.1556720744979846
3.6605,0.15399289433215857
3.661,0.15232206391491665
3.6615,0.15065959973668264
3.662,0.14900551820530827
3.6625,0.14735983564590716
3.6630000000000003,0.14572256830070518
3.6635,0.14409373232886846
3.664,0.14247334380634835
3.6645,0.14086141872572921
3.665,0.13925797299605713
3.6655,0.13766302244269601
3.666,0.13607658280716572
3.6665,0.13449866974698121
3.6670000000000003,0.1329292988355093
3.6675,0.13136848556180913
3.668,0.12981624533047398
3.6685,0.12827259346149167
3.669,0.12673754519007974
3.6695,0.1252111156665463
3.67,0.12369331995613642
3.6705,0.1221841730388793
3.6710000000000003,0.120683689809444
3.6715,0.11919188507699752
3.672,0.11770877356504716
3.6725,0.11623436991130787
3.673,0.11476868866754542
3.6735,0.11331174429944335
3.674,0.1118635511864563
3.6745,0.1104241236216621
3.6750000000000003,0.10899347581163144
3.6755,0.10757162187628233
3.676,0.10615857584873578
3.6765,0.10475435167518876
3.677,0.10335896321476379
3.6775,0.1019724242393849
3.678,0.10059474843363037
3.6785,0.09922594939460272
3.6790000000000003,0.09786604063179716
3.6795,0.09651503556696606
3.68,0.09517294753398076
3.6805,0.09383978977871121
3.681,0.09251557545888345
3.6815,0.09120031764395964
3.682,0.0898940293150049
3.6825,0.0885967233645546
3.6830000000000003,0.08730841259649647
3.6835,0.0860291097259388
3.684,0.0847588273790818
3.6845,0.08349757809310221
3.685,0.08224537431601986
3.6855,0.081002228406579
3.686,0.07976815263413073
3.6865,0.07854315917850208
3.6870000000000003,0.077327260129885
3.6875,0.07612046748871382
3.688,0.07492279316554196
3.6885,0.07373424898093406
3.689,0.07255484666533885
3.6895000000000002,0.07138459785898221
3.69,0.07022351411174887
3.6905,0.06907160688306391
3.6910000000000003,0.06792888754178816
3.6915,0.06679536736610125
3.692,0.06567105754338842
3.6925,0.06455596917013395
3.693,0.06345011325180827
3.6935000000000002,0.06235350070276435
3.694,0.061266142346126706
3.6945,0.06018804891368057
3.6950000000000003,0.05911923104577421
3.6955,0.05805969929120969
3.696,0.057009464107135366
3.6965,0.055968535858950674
3.697,0.054936924820194966
3.6975000000000002,0.053914641172454036
3.698,0.052901695005255656
3.6985,0.051898096315967424
3.6990000000000003,0.05090385500970551
3.6995,0.04991898089922897
3.7,0.04894348370484658
3.7005,0.047977373054324146
3.701,0.047020658482781474
3.7015000000000002,0.046073349432606325
3.702,0.04513545525335738
3.7025,0.04420698520166977
3.7030000000000003,0.04328794844116901
3.7035,0.042378354042377775
3.704,0.04147821098262361
3.7045,0.04058752814595723
3.705,0.0397063143230566
3.7055000000000002,0.03883457821114733
3.706,0.03797232841391385
3.7065,0.0371195734414127
3.7070000000000003,0.03627632170999018
3.7075,0.03544258154220237
3.708,0.03461836116672612
3.7085,0.03380366871828577
3.709,0.032998512237565
3.7095000000000002,0.03220289967113421
3.71,0.031416838871369035
3.7105,0.030640337596370415
3.7110000000000003,0.029873403509893537
3.7115,0.029116044181268896
3.712,0.028368267085325582
3.7125,0.027630079602323332
3.713,0.026901489017873037
3.7135000000000002,0.026182502522871243
3.714,0.02547312721342332
3.7145,0.024773370090776736
3.715,0.02408323806125312
3.7155,0.023402737936175644
3.716,0.02273187643180652
3.7165,0.0220706601692785
3.717,0.02141909567452782
3.7175000000000002,0.020777189378233918
3.718,0.02014494761575325
3.7185,0.01952237662705536
3.719,0.018909482556666135
3.7195,0.018306271453600975
3.72,0.017712749271310946
3.7205,0.017128921867620828
3.721,0.01655479500467061
3.7215000000000003,0.015990374348860414
3.722,0.015435665470795001
3.7225,0.014890673845226132
3.723,0.014355404851002396
3.7235,0.013829863771011364
3.724,0.013314055792131851
3.7245,0.012807986005181182
3.725,0.01231165940486234
3.7255000000000003,0.011825080889719342
3.726,0.01134825526208616
3.7265,0.010881187228038103
3.727,0.010423881397349288
3.7275,0.009976342283442463
3.728,0.009538574303349034
3.7285,0.00911058177766133
3.729,0.008692368930493743
3.7295000000000003,0.008283939889437208
3.73,0.007885298685522568
3.7305,0.007496449253176385
3.731,0.007117395430186746
3.7315,0.006748140957660853
3.732,0.006388689479991716
3.7325,0.0060390445448205154
3.733,0.005699209603001187
3.7335000000000003,0.00536918800856756
3.734,0.005048983018699937
3.7345,0.004738597793691679
3.735,0.004438035396920115
3.7355,0.004147298794814569
3.736,0.003866390856827606
3.7365,0.0035953143554079414
3.737,0.0033340719659703533
3.7375000000000003,0.003082666266872036
3.738,0.002841099739386177
3.7385,0.00260937476767642
3.739,0.0023874936387748846
3.7395,0.002175458542558517
3.74,0.00197327157172833
3.7405,0.0017809347217880855
3.741,0.0015984498910248668
3.7415000000000003,0.0014258188804899818
3.742,0.0012630433939823105
3.7425,0.0011101250380299854
3.743,0.0009670653218751823
3.7435,0.000833865657459798
3.744,0.0007105273594105732
3.7445,0.0005970516450271024
3.745,0.000493439634268289
3.7455000000000003,0.0003996923497432414
3.746,0.00031581071669983807
3.7465,0.00024179556301573424
3.747,0.00017764761919092376
3.7475,0.00012336751833930126
3.748,7.895579618366622e-05
3.7485,4.441289105006074e-05
3.749,1.9739143862884667e-05
3.7495000000000003,4.934798141786878e-06
3.75,2.220446049250313e-16
3.7505,4.9347981418979e-06
3.751,1.9739143862773645e-05
3.7515,4.4412891050171766e-05
3.7520000000000002,7.895579618366622e-05
3.7525,0.00012336751833919024
3.753,0.00017764761919081273
3.7535000000000003,0.00024179556301584526
3.754,0.00031581071669983807
3.7545,0.00039969234974335244
3.755,0.0004934396342681779
3.7555,0.0005970516450269914
3.7560000000000002,0.0007105273594106842
3.7565,0.000833865657459687
3.757,0.0009670653218750713
3.7575000000000003,0.0011101250380298744
3.758,0.0012630433939821994
3.7585,0.0014258188804902039
3.759,0.0015984498910247558
3.7595,0.0017809347217881966
3.7600000000000002,0.001973271571728441
3.7605,0.002175458542558517
3.761,0.0023874936387747736
3.7615000000000003,0.002609374767676531
3.762,0.002841099739386066
3.7625,0.003082666266872147
3.763,0.0033340719659701312
3.7635,0.0035953143554078304
3.7640000000000002,0.003866390856827495
3.7645,0.004147298794814458
3.765,0.004438035396920004
3.7655000000000003,0.004738597793691901
3.766,0.005048983018699826
3.7665,0.005369188008567782
3.767,0.005699209603000965
3.7675,0.006039044544820293
3.7680000000000002,0.006388689479991827
3.7685,0.006748140957660631
3.769,0.007117395430186635
3.7695000000000003,0.007496449253176718
3.77,0.007885298685522235
3.7705,0.008283939889437542
3.771,0.008692368930493521
3.7715,0.00911058177766122
3.7720000000000002,0.009538574303348923
3.7725,0.00997634228344213
3.773,0.010423881397348955
3.7735000000000003,0.010881187228038325
3.774,0.011348255262085827
3.7745,0.011825080889719564
3.775,0.012311659404862119
3.7755,0.01280798600518085
3.7760000000000002,0.013314055792132184
3.7765,0.013829863771011142
3.777,0.014355404851002174
3.7775,0.01489067384522591
3.778,0.015435665470794668
3.7785,0.01599037434885997
3.779,0.016554795004670386
3.7795,0.017128921867620384
3.7800000000000002,0.01771274927131128
3.7805,0.018306271453600753
3.781,0.01890948255666569
3.7815,0.019522376627055027
3.782,0.020144947615752806
3.7825,0.02077718937823425
3.783,0.0214190956745276
3.7835,0.022070660169278167
3.7840000000000003,0.02273187643180674
3.7845,0.0234027379361752
3.785,0.024083238061252787
3.7855,0.024773370090776292
3.786,0.025473127213422875
3.7865,0.0261825025228708
3.787,0.026901489017872704
3.7875,0.027630079602323
3.7880000000000003,0.028368267085326027
3.7885,0.029116044181268452
3.789,0.02987340350989398
3.7895,0.030640337596370082
3.79,0.03141683887136859
3.7905,0.032202899671134655
3.791,0.03299851223756456
3.7915,0.03380366871828522
3.7920000000000003,0.03461836116672656
3.7925,0.03544258154220181
3.793,0.036276321709989734
3.7935,0.037119573441412146
3.794,0.0379723284139134
3.7945,0.038834578211147774
3.795,0.03970631432305605
3.7955,0.040587528145956786
3.7960000000000003,0.041478210982624164
3.7965,0.04237835404237722
3.797,0.043287948441169455
3.7975,0.044206985201669324
3.798,0.04513545525335694
3.7985,0.04607334943260677
3.799,0.04702065848278092
3.7995,0.04797737305432359
3.8000000000000003,0.048943483704846025
3.8005,0.049918980899228416
3.801,0.05090385500970496
3.8015,0.05189809631596687
3.802,0.0529016950052551
3.8025,0.05391464117245459
3.803,0.05493692482019441
3.8035,0.05596853585895001
3.8040000000000003,0.05700946410713592
3.8045,0.05805969929120902
3.805,0.05911923104577477
3.8055,0.060188048913679904
3.806,0.06126614234612604
3.8065,0.06235350070276513
3.807,0.0634501132518076
3.8075,0.06455596917013329
3.8080000000000003,0.06567105754338787
3.8085,0.06679536736610059
3.809,0.06792888754178872
3.8095,0.06907160688306335
3.81,0.07022351411174821
3.8105,0.07138459785898288
3.811,0.07255484666533818
3.8115,0.07373424898093339
3.8120000000000003,0.07492279316554262
3.8125,0.07612046748871315
3.813,0.07732726012988567
3.8135,0.0785431591785013
3.814,0.07976815263413006
3.8145000000000002,0.08100222840657822
3.815,0.08224537431601919
3.8155,0.08349757809310154
3.8160000000000003,0.08475882737908258
3.8165,0.08602910972593814
3.817,0.08730841259649713
3.8175,0.08859672336455393
3.818,0.08989402931500412
3.8185000000000002,0.0912003176439603
3.819,0.09251557545888267
3.8195,0.09383978977871044
3.8200000000000003,0.09517294753398142
3.8205,0.09651503556696528
3.821,0.09786604063179805
3.8215,0.09922594939460194
3.822,0.10059474843362959
3.8225000000000002,0.10197242423938413
3.823,0.10335896321476301
3.8235,0.10475435167518798
3.8240000000000003,0.10615857584873656
3.8245,0.10757162187628155
3.825,0.10899347581163232
3.8255,0.11042412362166132
3.826,0.11186355118645541
3.8265000000000002,0.11331174429944413
3.827,0.11476868866754453
3.8275,0.11623436991130709
3.8280000000000003,0.11770877356504794
3.8285,0.11919188507699674
3.829,0.12068368980944477
3.8295,0.12218417303887841
3.83,0.12369331995613553
3.8305000000000002,0.1252111156665472
3.831,0.12673754519007885
3.8315,0.12827259346149078
3.8320000000000003,0.12981624533047487
3.8325,0.13136848556180825
3.833,0.1329292988355103
3.8335,0.13449866974698033
3.834,0.13607658280716473
3.8345000000000002,0.1376630224426969
3.835,0.13925797299605625
3.8355,0.14086141872572822
3.8360000000000003,0.14247334380634746
3.8365,0.14409373232886746
3.837,0.1457225683007043
3.8375,0.14735983564590616
3.838,0.14900551820530739
3.8385000000000002,0.15065959973668352
3.839,0.15232206391491576
3.8395,0.15399289433215757
3.84,0.1556720744979837
3.8405,0.15735958783956738
3.841,0.1590554177018313
3.8415,0.16075954734761766
3.842,0.16247195995785846
3.8425000000000002,0.16419263863173084
3.843,0.16592156638682876
3.8435,0.1676587261593374
3.844,0.1694041008041871
3.8445,0.17115767309523666
3.845,0.17291942572543761
3.8455,0.17468934130699876
3.846,0.17646740237157188
3.8465000000000003,0.17825359137040997
3.847,0.18004789067454674
3.8475,0.18185028257497649
3.848,0.18366074928281484
3.8485,0.1854792729294903
3.849,0.18730583556690672
3.8495,0.18914041916762603
3.85,0.190983005625053
3.8505000000000003,0.19283357675360102
3.851,0.19469211428887823
3.8515,0.1965585998878714
3.852,0.19843301512912126
3.8525,0.2003153415129082
3.853,0.20220556046142868
3.8535,0.20410365331898261
3.854,0.20600960135216406
3.8545000000000003,0.20792338575003333
3.855,0.2098449876243088
3.8555,0.21177438800956017
3.856,0.21371156786338008
3.8565,0.21565650806658987
3.857,0.21760918942341279
3.8575,0.21956959266166998
3.858,0.22153769843297721
3.8585000000000003,0.22351348731292087
3.859,0.2254969398012644
3.8595,0.22748803632213477
3.86,0.22948675722420864
3.8605,0.2314930827809223
3.861,0.23350699319065005
3.8615,0.235528468576907
3.862,0.23755748898855178
3.8625000000000003,0.23959403439996974
3.863,0.24163808471127757
3.8635,0.24368961974852854
3.864,0.24574861926389535
3.8645,0.24781506293588884
3.865,0.24988893036954174
3.8655,0.2519702010966174
3.866,0.25405885457581645
3.8665000000000003,0.25615487019297467
3.867,0.25825822726125913
3.8675,0.26036890502138976
3.868,0.2624868826418242
3.8685,0.2646121392189833
3.869,0.26674465377744017
3.8695,0.2688844052701348
3.87,0.27103137257858845
3.8705000000000003,0.27318553451309824
3.871,0.2753468698129531
3.8715,0.277515357146651
3.872,0.2796909751120925
3.8725,0.28187370223681174
3.873,0.284063516978168
3.8735,0.2862603977235765
3.874,0.28846432279071355
3.8745000000000003,0.2906752704277261
3.875,0.2928932188134511
3.8755,0.2951181460576383
3.876,0.29735003020114914
3.8765,0.2995888492161931
3.8770000000000002,0.30183458100652794
3.8775,0.3040872034076849
3.878,0.3063466941871954
3.8785000000000003,0.3086130310447951
3.879,0.31088619161265163
3.8795,0.31316615345559295
3.88,0.31545289407131116
3.8805,0.31774639089060197
3.8810000000000002,0.3200466212775803
3.8815,0.3223535625298958
3.882,0.32466719187897475
3.8825000000000003,0.326987486490227
3.883,0.3293144234632789
3.8835,0.33164797983220706
3.884,0.333988132565747
3.8845,0.3363348585675413
3.8850000000000002,0.3386881346763492
3.8855,0.3410479376662826
3.886,0.34341424424704425
3.8865000000000003,0.3457870310641409
3.887,0.34816627469912165
3.8875,0.35055195166981534
3.888,0.3529440384305559
3.8885,0.35534251137240735
3.8890000000000002,0.35774734682341547
3.8895,0.36015852104881996
3.89,0.3625760102513099
3.8905000000000003,0.3649997905712402
3.891,0.3674298380868748
3.8915,0.36986612881463143
3.892,0.37230863870929853
3.8925,0.37475734366429503
3.8930000000000002,0.3772122195118889
3.8935,0.3796732420234439
3.894,0.3821403869096668
3.8945000000000003,0.38461362982082814
3.895,0.3870929463470215
3.8955,0.38957831201839677
3.896,0.3920697023053923
3.8965,0.3945670926189976
3.8970000000000002,0.39707045831097554
3.8975,0.39957977467411465
3.898,0.40209501694248106
3.8985000000000003,0.40461616029164627
3.899,0.40714317983894033
3.8995,0.4096760506437064
3.9,0.4122147477075262
3.9005,0.41475924597449054
3.9010000000000002,0.41730952033142577
3.9015,0.4198655456081509
3.902,0.42242729657773104
3.9025000000000003,0.42499474795672143
3.903,0.42756787440540744
3.9035,0.4301466505280759
3.904,0.4327310508732415
3.9045,0.4353210499339222
3.9050000000000002,0.43791662214786997
3.9055,0.440517741897832
3.906,0.44312438351181227
3.9065,0.44573652126330454
3.907,0.4483541293715697
3.9075,0.45097718200186954
3.908,0.45360565326573055
3.9085,0.4562395172212085
3.9090000000000003,0.45887874787312344
3.9095,0.46152331917334044
3.91,0.46417320502100234
3.9105,0.4668283792628086
3.911,0.4694888156932645
3.9115,0.47215448805493354
3.912,0.4748253700387026
3.9125,0.47750143528405076
3.9130000000000003,0.48018265737929144
3.9135,0.4828690098618421
3.914,0.48556046621849414
3.9145,0.48825699988565396
3.915,0.490958584249629
3.9155,0.49366519264686914
3.916,0.4963767983642391
3.9165,0.4990933746392884
3.9170000000000003,0.5018148946605088
3.9175,0.5045413315675904
3.918,0.5072726584517078
3.9185,0.510008848355761
3.919,0.5127498742746666
3.9195,0.5154957091556023
3.92,0.5182463258982832
3.9205,0.5210016973552389
3.9210000000000003,0.5237617963320622
3.9215,0.5265265955876874
3.922,0.5292960678346684
3.9225,0.5320701857394259
3.923,0.5348489219225423
3.9235,0.5376322489590071
3.924,0.5404201393785124
3.9245,0.543212565665699
3.9250000000000003,0.5460095002604531
3.9255,0.5488109155581531
3.926,0.5516167839099673
3.9265,0.5544270776231015
3.927,0.5572417689610977
3.9275,0.5600608301440855
3.928,0.562884233349066
3.9285,0.5657119507101958
3.9290000000000003,0.5685439543190427
3.9295,0.5713802162248716
3.93,0.5742207084349287
3.9305,0.5770654029146963
3.931,0.5799142715881915
3.9315,0.5827672863382339
3.932,0.5856244190067132
3.9325,0.58848564139489
3.9330000000000003,0.5913509252636513
3.9335,0.5942202423337986
3.934,0.5970935642863373
3.9345,0.5999708627627334
3.935,0.6028521093652189
3.9355,0.60573727565705
3.936,0.6086263331627968
3.9365,0.6115192533686346
3.9370000000000003,0.6144160077226055
3.9375,0.6173165676349105
3.938,0.6202209044781974
3.9385,0.6231289895878372
3.939,0.6260407942621977
3.9395000000000002,0.6289562897629486
3.94,0.6318754473153197
3.9405,0.6347982381084114
3.9410000000000003,0.6377246332954549
3.9415,0.6406546039941081
3.942,0.6435881212867496
3.9425,0.6465251562207414
3.943,0.6494656798087409
3.9435000000000002,0.6524096630289644
3.944,0.6553570768254825
3.9445,0.6583078921085177
3.9450000000000003,0.6612620797547077
3.9455,0.6642196106074201
3.946,0.6671804554770122
3.9465,0.6701445851411441
3.947,0.673111970345056
3.9475000000000002,0.6760825818018505
3.948,0.6790563901927886
3.9485,0.6820333661675886
3.9490000000000003,0.6850134803446963
3.9495,0.6879967033115844
3.95,0.6909830056250532
3.9505,0.6939723578114981
3.951,0.6969647303672264
3.9515000000000002,0.6999600937587256
3.952,0.702958418422965
3.9525,0.7059596747676942
3.9530000000000003,0.7089638331717277
3.9535,0.7119708639852285
3.954,0.714980737530023
3.9545,0.7179934240998679
3.955,0.7210088939607695
3.9555000000000002,0.7240271173512547
3.956,0.7270480644826732
3.9565,0.7300717055395036
3.9570000000000003,0.7330980106796259
3.9575,0.7361269500346267
3.958,0.7391584937101042
3.9585,0.7421926117859394
3.959,0.7452292743166186
3.9595000000000002,0.7482684513315018
3.96,0.7513101128351456
3.9605,0.7543542288075722
3.9610000000000003,0.7574007692045925
3.9615,0.7604497039580763
3.962,0.763501002976275
3.9625,0.7665546361440924
3.963,0.7696105733234087
3.9635000000000002,0.7726687843533544
3.964,0.7757292390506177
3.9645,0.7787919072097533
3.9650000000000003,0.7818567586034595
3.9655,0.7849237629828867
3.966,0.7879928900779469
3.9665,0.791064109597588
3.967,0.79413739123012
3.9675000000000002,0.7972127046434868
3.968,0.8002900194855903
3.9685,0.8033693053845788
3.969,0.8064505319491367
3.9695,0.8095336687688086
3.97,0.8126186854142754
3.9705,0.8157055514376648
3.971,0.8187942363728623
3.9715000000000003,0.8218847097357911
3.972,0.8249769410247233
3.9725,0.8280708997205913
3.973,0.831166555287265
3.9735,0.8342638771718808
3.974,0.837362834805115
3.9745,0.8404633976015138
3.975,0.8435655349597673
3.9755000000000003,0.8466692162630391
3.976,0.8497744108792407
3.9765,0.852881088161362
3.977,0.8559892174477453
3.9775,0.8590987680624163
3.978,0.8622097093153624
3.9785,0.865322010502846
3.979,0.8684356409077176
3.9795000000000003,0.8715505697996988
3.98,0.8746667664356955
3.9805,0.8777842000601118
3.981,0.8809028399051296
3.9815,0.8840226551910395
3.982,0.8871436151265173
3.9825,0.8902656889089517
3.983,0.8933888457247386
3.9835000000000003,0.8965130547495777
3.984,0.8996382851487833
3.9845,0.9027645060776004
3.985,0.9058916866814835
3.9855,0.9090197960964295
3.986,0.9121488034492578
3.9865,0.9152786778579255
3.987,0.9184093884318429
3.9875000000000003,0.9215409042721572
3.988,0.9246731944720674
3.9885,0.9278062281171411
3.989,0.9309399742855939
3.9895,0.9340744020486199
3.99,0.937209480470686
3.9905,0.9403451786098267
3.991,0.9434814655179744
3.9915000000000003,0.9466183102412401
3.992,0.9497556818202291
3.9925,0.9528935492903575
3.993,0.9560318816821333
3.9935,0.9591706480214898
3.994,0.9623098173300668
3.9945,0.9654493586255272
3.995,0.9685892409218727
3.9955000000000003,0.9717294332297257
3.996,0.9748699045566631
3.9965,0.9780106239074935
3.997,0.9811515602845885
3.9975,0.9842926826881776
3.998,0.9874339601166472
3.9985,0.9905753615668538
3.999,0.9937168560344405
3.9995000000000003,0.9968584125141214
4.0,0.999999999999999
4.0005,1.0031415874858767
4.001,1.006283143965561
4.0015,1.0094246384331442
4.002,1.012566039883351
4.0025,1.0157073173118205
4.003,1.0188484397154096
4.0035,1.0219893760925045
4.0040000000000004,1.0251300954433384
4.0045,1.0282705667702723
4.005,1.0314107590781254
4.0055000000000005,1.0345506413744745
4.006,1.0376901826699347
4.0065,1.0408293519785083
4.007,1.0439681183178613
4.0075,1.0471064507096441
4.008,1.050244318179769
4.0085,1.053381689758758
4.009,1.0565185344820271
4.0095,1.0596548213901713
4.01,1.0627905195293121
4.0105,1.0659255979513782
4.011,1.069060025714404
4.0115,1.072193771882857
4.0120000000000005,1.0753268055279341
4.0125,1.0784590957278444
4.013,1.081590611568155
4.0135000000000005,1.0847213221420762
4.014,1.0878511965507438
4.0145,1.0909802039035685
4.015,1.094108313318511
4.0155,1.0972354939224012
4.016,1.1003617148512148
4.0165,1.1034869452504203
4.017,1.1066111542752595
4.0175,1.1097343110910463
4.018,1.1128563848734807
4.0185,1.115977344808962
4.019,1.1190971600948685
4.0195,1.122215799939886
4.0200000000000005,1.125333233564306
4.0205,1.1284494302003027
4.021,1.1315643590922804
4.0215000000000005,1.1346779894971557
4.022,1.137790290684639
4.0225,1.1409012319375818
4.023,1.1440107825522494
4.0235,1.1471189118386396
4.024,1.1502255891207573
4.0245,1.153330783736959
4.025,1.1564344650402307
4.0255,1.1595366023984843
4.026,1.1626371651948832
4.0265,1.165736122828121
4.027,1.168833444712733
4.0275,1.1719291002794068
4.0280000000000005,1.1750230589752784
4.0285,1.1781152902642105
4.029,1.1812057636271358
4.0295000000000005,1.1842944485623368
4.03,1.1873813145857262
4.0305,1.1904663312311894
4.031,1.1935494680508578
4.0315,1.1966306946154228
4.032,1.1997099805144078
4.0325,1.2027872953565113
4.033,1.2058626087698816
4.0335,1.2089358904024101
4.034,1.212007109922051
4.0345,1.2150762370171149
4.035,1.218143241396542
4.0355,1.221208092790245
4.0360000000000005,1.224270760949384
4.0365,1.2273312156466472
4.037,1.2303894266765893
4.0375,1.2334453638559024
4.038,1.2364989970237266
4.0385,1.2395502960419218
4.039,1.2425992307954055
4.0395,1.245645771192426
4.04,1.2486898871648524
4.0405,1.2517315486684963
4.041,1.2547707256833829
4.0415,1.2578073882140588
4.042,1.2608415062898939
4.0425,1.2638730499653748
4.043,1.2669019893203757
4.0435,1.2699282944604944
4.0440000000000005,1.2729519355173282
4.0445,1.2759728826487469
4.045,1.2789911060392285
4.0455,1.2820065759001267
4.046,1.2850192624699783
4.0465,1.2880291360147695
4.047,1.2910361668282704
4.0475,1.294040325232304
4.048,1.297041581577033
4.0485,1.3000399062412724
4.049,1.3030352696327752
4.0495,1.3060276421885
4.05,1.3090169943749448
4.0505,1.3120032966884172
4.051,1.3149865196553052
4.0515,1.3179666338324094
4.0520000000000005,1.320943609807213
4.0525,1.323917418198151
4.053,1.3268880296549421
4.0535,1.3298554148588506
4.054,1.332819544522986
4.0545,1.3357803893925781
4.055,1.3387379202452903
4.0555,1.3416921078914839
4.056,1.3446429231745156
4.0565,1.3475903369710338
4.057,1.3505343201912605
4.0575,1.3534748437792568
4.058,1.3564118787132484
4.0585,1.3593453960058932
4.059,1.3622753667045464
4.0595,1.3652017618915868
4.0600000000000005,1.3681245526846784
4.0605,1.371043710237053
4.061,1.3739592057378005
4.0615,1.3768710104121609
4.062,1.3797790955218008
4.0625,1.3826834323650876
4.063,1.3855839922773927
4.0635,1.388480746631367
4.064,1.3913736668372014
4.0645,1.3942627243429482
4.065,1.3971478906347825
4.0655,1.4000291372372649
4.066,1.402906435713661
4.0665000000000004,1.405779757666203
4.067,1.40864907473635
4.0675,1.4115143586051082
4.0680000000000005,1.414375580993285
4.0685,1.4172327136617642
4.069,1.4200857284118067
4.0695,1.4229345970853018
4.07,1.4257792915650727
4.0705,1.4286197837751267
4.071,1.4314560456809555
4.0715,1.4342880492898056
4.072,1.4371157666509322
4.0725,1.4399391698559127
4.073,1.4427582310389038
4.0735,1.4455729223768967
4.074,1.448383216090031
4.0745000000000005,1.4511890844418451
4.075,1.4539904997395483
4.0755,1.4567874343342992
4.0760000000000005,1.459579860621489
4.0765,1.4623677510409911
4.077,1.465151078077456
4.0775,1.4679298142605692
4.078,1.470703932165333
4.0785,1.4734734044123108
4.079,1.476238203667936
4.0795,1.4789983026447624
4.08,1.481753674101715
4.0805,1.484504290844396
4.081,1.4872501257253348
4.0815,1.4899911516442372
4.082,1.4927273415482905
4.0825000000000005,1.4954586684324078
4.083,1.4981851053394895
4.0835,1.50090662536071
4.0840000000000005,1.5036232016357622
4.0845,1.5063348073531322
4.085,1.5090414157503693
4.0855,1.5117430001143413
4.086,1.5144395337815073
4.0865,1.5171309901381562
4.087,1.5198173426207067
4.0875,1.5224985647159506
4.088,1.5251746299612958
4.0885,1.5278455119450647
4.089,1.5305111843067367
4.0895,1.5331716207371897
4.09,1.535826794978996
4.0905000000000005,1.538476680826661
4.091,1.541121252126875
4.0915,1.5437604827787899
4.0920000000000005,1.546394346734271
4.0925,1.5490228179981318
4.093,1.5516458706284286
4.0935,1.554263478736691
4.094,1.5568756164881892
4.0945,1.5594822581021663
4.095,1.5620833778521284
4.0955,1.564678950066079
4.096,1.5672689491267568
4.0965,1.5698533494719227
4.097,1.5724321255945908
4.0975,1.575005252043277
4.098,1.5775727034222673
4.0985000000000005,1.5801344543918505
4.099,1.5826904796685755
4.0995,1.585240754025508
4.1,1.5877852522924694
4.1005,1.590323949356295
4.101,1.592856820161058
4.1015,1.5953838397083522
4.102,1.59790498305752
4.1025,1.600420225325884
4.103,1.602929541689023
4.1035,1.6054329073810036
4.104,1.607930297694606
4.1045,1.6104216879816016
4.105,1.612907053652977
4.1055,1.6153863701791704
4.106,1.6178596130903315
4.1065000000000005,1.6203267579765575
4.107,1.6227877804881121
4.1075,1.6252426563357034
4.108,1.6276913612906971
4.1085,1.63013387118537
4.109,1.6325701619131237
4.1095,1.6350002094287583
4.11,1.6374239897486913
4.1105,1.6398414789511784
4.111,1.642252653176583
4.1115,1.6446574886275913
4.112,1.6470559615694427
4.1125,1.6494480483301832
4.113,1.6518337253008795
4.1135,1.6542129689358602
4.114,1.6565857557529542
4.1145000000000005,1.6589520623337184
4.115,1.661311865323652
4.1155,1.6636651414324573
4.116,1.6660118674342488
4.1165,1.6683520201677942
4.117,1.6706855765367195
4.1175,1.6730125135097715
4.118,1.6753328081210264
4.1185,1.6776464374701028
4.119,1.6799533787224181
4.1195,1.6822536091093965
4.12,1.6845471059286874
4.1205,1.6868338465444057
4.121,1.6891138083873494
4.1215,1.691386968955206
4.122,1.6936533058128032
4.1225000000000005,1.6959127965923162
4.123,1.6981654189934732
4.1235,1.7004111507838053
4.124,1.7026499697988469
4.1245,1.704881853942363
4.125,1.7071067811865475
4.1255,1.7093247295722724
4.126,1.7115356772092851
4.1265,1.713739602276422
4.127,1.7159364830218307
4.1275,1.7181262977631895
4.128,1.720309024887906
4.1285,1.7224846428533476
4.1290000000000004,1.724653130187048
4.1295,1.7268144654869029
4.13,1.7289686274214102
4.1305000000000005,1.7311155947298662
4.131,1.7332553462225608
4.1315,1.7353878607810154
4.132,1.737513117358172
4.1325,1.7396310949786113
4.133,1.7417417727387394
4.1335,1.743845129807024
4.134,1.7459411454241822
4.1345,1.7480297989033813
4.135,1.750111069630457
4.1355,1.7521849370641123
4.136,1.7542513807361033
4.1365,1.7563103802514703
4.1370000000000005,1.7583619152887233
4.1375,1.7604059656000313
4.138,1.762442511011447
4.1385000000000005,1.7644715314230939
4.139,1.766493006809351
4.1395,1.7685069172190766
4.14,1.7705132427757877
4.1405,1.772511963677864
4.141,1.7745030601987344
4.1415,1.776486512687078
4.142,1.7784623015670238
4.1425,1.7804304073383288
4.143,1.782390810576586
4.1435,1.7843434919334111
4.144,1.7862884321366188
